dailyDate,rank,playerId,name,points,avatarUrl
2025-11-11,41,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",670,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-11,42,11452a2c81832acabfceb6c0acf41140,"David",668,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-11,43,092d0a8a0d1176ae891def5606e993c1,"Stephen",660,https://storage.googleapis.com/wbuserimages/prod/19942300-092d0a8a0d1176ae891def5606e993c1
2025-11-11,44,bff40345e4f34845181b5b7da29be234,"Laurie",621,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-11,45,647e8c20fea4d1577b88d3316f85c5a0,"Dan",588,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-11,46,6c7c3649b1dbfe3c89438b138986d789,"Alfred",531,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-11,47,47438349afbcbd9d2fc4390df71617f7,"Krys",521,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-11,,,"All arenas",354,
2025-11-12,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",2178,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-12,2,13d27d58144a648163eaf818ac35c332,"Mitchell",2112,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-12,3,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",2034,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-12,4,d920213885f59abd9b181514e8ed0231,"Lewis",1930,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-12,5,98610e86acb0a629da17f0993ec0fd50,"奕安",1830,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-12,6,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1720,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-12,7,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1693,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-12,8,0bcd00972615fab8942206546aff4662,"B.J.",1578,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-12,9,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1542,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-12,10,5df0880cd272cf42f773100b2182e09e,"Daniel",1535,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-12,11,a0055187308a6831e6d914375d961273,"Darisch Rian",1534,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-12,12,630645abeeda490b1745d81ca6fa7850,"文宏",1524,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-12,13,2923a7c3990777f6e12bacee960e1d72,"Michelle",1457,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-12,14,525364925f8a9aee6c56c03886cdb6d2,"Paula",1448,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-12,15,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1445,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-12,16,51c6f6019317c84ce59b2f83962da383,"Sharon",1420,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-12,17,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1356,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-12,18,6db5d348a7fe7079e871fd8af0c91347,"Chris",1332,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-11-12,19,f2cf7eb43583e04a62054c79299839aa,"James",1307,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-12,20,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1291,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-12,21,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1257,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-12,22,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1253,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-12,23,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1251,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-12,24,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1231,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-12,25,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1215,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-12,26,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1191,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-12,27,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",1171,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-12,28,b0f6d84ebda898825703576571519899,"Shikari",1164,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-12,29,48274afae7cea4d80557100174a63739,"Labo",1162,https://storage.googleapis.com/wbuserimages/prod/79561473-48274afae7cea4d80557100174a63739
2025-11-12,30,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1135,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-12,31,824f5426a0957ecb26741b1c7a713662,"Fred",1132,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-12,32,800eca46a100354927f4d80b577a8f0e,"Kaleb",1130,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-12,33,6c7c3649b1dbfe3c89438b138986d789,"Alfred",1065,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-12,34,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1056,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-12,35,801b2f89bbbc2722fc9a1c772736caee,"Norman",1044,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-12,36,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1006,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-12,37,e455e647ad1de9774a8d728de7dd8c2c,"Debi",997,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-12,38,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",994,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-12,39,21142d1e52d40b3b94cc5526174b8828,"Kath",944,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-12,40,c5c566db8c7fc2945582a24a02851082,"Kevin JD",939,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-12,41,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",907,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-12,42,2b62dce6836b6ea135f9ec8c621fa807,"Amy",902,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-12,43,91c00e853e43dadbd6a5fedf16181d7c,"Heather",869,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-12,44,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",851,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-12,45,11452a2c81832acabfceb6c0acf41140,"David",814,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-12,46,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",808,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-12,47,47438349afbcbd9d2fc4390df71617f7,"Krys",734,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-12,48,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",688,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-12,49,bff40345e4f34845181b5b7da29be234,"Laurie",651,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-12,,,"All arenas",472,
2025-11-13,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",3770,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-13,2,13d27d58144a648163eaf818ac35c332,"Mitchell",3437,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-13,3,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",3432,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-13,4,d920213885f59abd9b181514e8ed0231,"Lewis",3402,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-13,5,98610e86acb0a629da17f0993ec0fd50,"奕安",3360,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-13,6,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",3354,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-13,7,525364925f8a9aee6c56c03886cdb6d2,"Paula",3185,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-13,8,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",3184,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-13,9,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",2983,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-13,10,0bcd00972615fab8942206546aff4662,"B.J.",2928,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-13,11,2923a7c3990777f6e12bacee960e1d72,"Michelle",2878,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-13,12,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",2850,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-13,13,f2cf7eb43583e04a62054c79299839aa,"James",2776,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-13,14,51c6f6019317c84ce59b2f83962da383,"Sharon",2760,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-13,15,a0055187308a6831e6d914375d961273,"Darisch Rian",2635,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-13,16,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",2633,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-13,17,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",2568,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-13,18,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",2539,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-13,19,5df0880cd272cf42f773100b2182e09e,"Daniel",2432,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-13,20,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",2405,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-13,21,c5c566db8c7fc2945582a24a02851082,"Kevin JD",2373,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-13,22,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",2362,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-13,23,c2e13ee4a1e81c34023a97599eff2e70,"Winston",2354,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-13,24,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",2335,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-13,25,800eca46a100354927f4d80b577a8f0e,"Kaleb",2330,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-13,26,824f5426a0957ecb26741b1c7a713662,"Fred",2301,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-13,27,6c7c3649b1dbfe3c89438b138986d789,"Alfred",2284,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-13,28,21142d1e52d40b3b94cc5526174b8828,"Kath",2226,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-13,29,e455e647ad1de9774a8d728de7dd8c2c,"Debi",2219,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-13,30,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",2210,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-13,31,630645abeeda490b1745d81ca6fa7850,"文宏",2191,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-13,32,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",2183,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-13,33,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",2170,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-13,34,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",2088,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-13,35,092d0a8a0d1176ae891def5606e993c1,"Stephen",2085,https://storage.googleapis.com/wbuserimages/prod/19942300-092d0a8a0d1176ae891def5606e993c1
2025-11-13,36,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",1990,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-13,37,b0f6d84ebda898825703576571519899,"Shikari",1785,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-13,38,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1756,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-13,39,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1740,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-13,40,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",1666,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-13,41,2b62dce6836b6ea135f9ec8c621fa807,"Amy",1634,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-13,42,47438349afbcbd9d2fc4390df71617f7,"Krys",1509,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-13,43,11452a2c81832acabfceb6c0acf41140,"David",1447,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-13,44,bff40345e4f34845181b5b7da29be234,"Laurie",1340,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-13,45,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",998,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-13,,,"All arenas",1003,
2025-11-14,1,13d27d58144a648163eaf818ac35c332,"Mitchell",2217,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-14,2,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1952,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-14,3,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1948,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-14,4,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1837,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-14,5,98610e86acb0a629da17f0993ec0fd50,"奕安",1737,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-14,6,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1710,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-14,7,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1683,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-14,8,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1675,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-14,9,51c6f6019317c84ce59b2f83962da383,"Sharon",1666,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-14,10,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1645,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-14,11,2923a7c3990777f6e12bacee960e1d72,"Michelle",1633,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-14,12,5df0880cd272cf42f773100b2182e09e,"Daniel",1627,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-14,13,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1621,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-14,14,0bcd00972615fab8942206546aff4662,"B.J.",1599,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-14,15,d920213885f59abd9b181514e8ed0231,"Lewis",1580,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-14,16,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1578,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-14,17,801b2f89bbbc2722fc9a1c772736caee,"Norman",1542,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-14,18,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1504,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-14,19,a0055187308a6831e6d914375d961273,"Darisch Rian",1498,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-14,20,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1429,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-14,21,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1345,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-14,22,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1342,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-14,23,630645abeeda490b1745d81ca6fa7850,"文宏",1340,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-14,24,525364925f8a9aee6c56c03886cdb6d2,"Paula",1311,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-14,25,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",1305,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-14,26,800eca46a100354927f4d80b577a8f0e,"Kaleb",1233,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-14,27,f2cf7eb43583e04a62054c79299839aa,"James",1223,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-14,28,824f5426a0957ecb26741b1c7a713662,"Fred",1214,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-14,29,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1210,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-14,30,b0f6d84ebda898825703576571519899,"Shikari",1205,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-14,31,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1197,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-14,32,11452a2c81832acabfceb6c0acf41140,"David",1181,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-14,33,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",1174,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-14,34,fdaa2e4e18937706b6ed39b8f806cb86,"Ck",1149,https://storage.googleapis.com/wbuserimages/prod/20259757-fdaa2e4e18937706b6ed39b8f806cb86
2025-11-14,35,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1146,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-14,36,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1115,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-14,37,6c7c3649b1dbfe3c89438b138986d789,"Alfred",1112,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-14,38,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1032,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-14,39,21142d1e52d40b3b94cc5526174b8828,"Kath",993,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-14,40,2b62dce6836b6ea135f9ec8c621fa807,"Amy",954,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-14,40,9afda31748c57483a1da09d9cc0bd01e,"Nera",954,https://storage.googleapis.com/wbuserimages/prod/20723020-9afda31748c57483a1da09d9cc0bd01e
2025-11-14,41,c2e13ee4a1e81c34023a97599eff2e70,"Winston",919,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-14,42,47438349afbcbd9d2fc4390df71617f7,"Krys",764,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-14,,,"All arenas",588,
2025-11-15,1,13d27d58144a648163eaf818ac35c332,"Mitchell",1635,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-15,2,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1407,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-15,3,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1400,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-15,4,a0055187308a6831e6d914375d961273,"Darisch Rian",1388,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-15,5,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1381,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-15,6,98610e86acb0a629da17f0993ec0fd50,"奕安",1367,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-15,7,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1366,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-15,8,d920213885f59abd9b181514e8ed0231,"Lewis",1358,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-15,9,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1314,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-15,10,0bcd00972615fab8942206546aff4662,"B.J.",1306,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-15,11,2923a7c3990777f6e12bacee960e1d72,"Michelle",1298,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-15,12,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1261,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-15,13,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1216,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-15,14,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1213,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
